"country_name","indicator_name","value","year"
"Peru","Life expectancy at birth, total (years)",66.757,1991
"Japan","Life expectancy at birth, total (years)",79.1007317073171,1991
"Kiribati","Life expectancy at birth, total (years)",60.053,1991
"Angola","Prevalence of overweight (% of adults)",13.6,1991
"Timor-Leste","Life expectancy at birth, total (years)",49.345,1991
"Trinidad and Tobago","Prevalence of overweight (% of adults)",28.3,1991
"Brazil","Life expectancy at birth, total (years)",66.742,1991
"Vanuatu","Prevalence of overweight (% of adults)",38.4,1991
"Vietnam","Physicians (per 1,000 people)",0.407,1991
"Canada","Hospital beds (per 1,000 people)",5.8000001907,1991
"Micronesia, Fed. Sts.","Prevalence of overweight (% of adults)",62.1,1991
"Gabon","Life expectancy at birth, total (years)",60.944,1991
"Georgia","Physicians (per 1,000 people)",4.898,1991
"India","Hospital beds (per 1,000 people)",0.7870000005,1991
"Kazakhstan","Prevalence of overweight (% of adults)",40.3,1991
"Liberia","Life expectancy at birth, total (years)",46.097,1991
"Malta","Life expectancy at birth, total (years)",77.0844634146341,1991
"Brazil","Physicians (per 1,000 people)",0.998,1991
"China","Prevalence of overweight (% of adults)",15.9,1991
"Congo, Dem. Rep.","Prevalence of overweight (% of adults)",13.4,1991
"Cuba","Physicians (per 1,000 people)",3.9944,1991
"Czech Republic","Prevalence of overweight (% of adults)",54.3,1991
"Mozambique","Prevalence of overweight (% of adults)",14.6,1991
"Gabon","Physicians (per 1,000 people)",0.1937,1991
"Singapore","Physicians (per 1,000 people)",1.32,1991
"Indonesia","Physicians (per 1,000 people)",0.148,1991
"Thailand","Hospital beds (per 1,000 people)",1.6612999439,1991
"Austria","Life expectancy at birth, total (years)",75.6170731707317,1991
"Bolivia","Life expectancy at birth, total (years)",56.721,1991
"Ecuador","Prevalence of overweight (% of adults)",40.1,1991
"Equatorial Guinea","Prevalence of overweight (% of adults)",15.1,1991
"Panama","Prevalence of overweight (% of adults)",41.2,1991
"Kuwait","Prevalence of overweight (% of adults)",62.5,1991
"Albania","Physicians (per 1,000 people)",1.4611,1991
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",0.135,1991
"Bulgaria","Physicians (per 1,000 people)",3.0524,1991
"Burundi","Life expectancy at birth, total (years)",47.522,1991
"China","Physicians (per 1,000 people)",1.55,1991
"Germany","Physicians (per 1,000 people)",2.7732,1991
"Iceland","Physicians (per 1,000 people)",2.8,1991
"Korea, Rep.","Hospital beds (per 1,000 people)",3.2999999523,1991
"Lao PDR","Prevalence of overweight (% of adults)",10.2,1991
"Lebanon","Physicians (per 1,000 people)",1.326,1991
"Spain","Physicians (per 1,000 people)",3.901,1991
"St. Vincent and the Grenadines","Life expectancy at birth, total (years)",70.669,1991
"Tanzania","Life expectancy at birth, total (years)",49.978,1991
"Trinidad and Tobago","Physicians (per 1,000 people)",0.732,1991
"Mongolia","Prevalence of overweight (% of adults)",38.4,1991
"Israel","Life expectancy at birth, total (years)",76.7585365853659,1991
"Azerbaijan","Life expectancy at birth, total (years)",64.745,1991
"Belgium","Physicians (per 1,000 people)",3.3,1991
"Belgium","Prevalence of overweight (% of adults)",50.8,1991
"Cote d'Ivoire","Prevalence of overweight (% of adults)",17.4,1991
"Norway","Life expectancy at birth, total (years)",76.9807317073171,1991
"Switzerland","Prevalence of overweight (% of adults)",42.7,1991
"Cambodia","Life expectancy at birth, total (years)",53.916,1991
"Mauritius","Life expectancy at birth, total (years)",69.9560975609756,1991
"Mongolia","Life expectancy at birth, total (years)",60.486,1991
"New Caledonia","Life expectancy at birth, total (years)",70.3585365853659,1991
"Pakistan","Prevalence of overweight (% of adults)",13.9,1991
"Equatorial Guinea","Life expectancy at birth, total (years)",49.229,1991
"Finland","Prevalence of overweight (% of adults)",46.8,1991
"Grenada","Prevalence of overweight (% of adults)",34.3,1991
"Poland","Life expectancy at birth, total (years)",70.5878048780488,1991
"Romania","Physicians (per 1,000 people)",1.816,1991
"Hungary","Life expectancy at birth, total (years)",69.3770731707317,1991
"Mauritania","Prevalence of overweight (% of adults)",18.4,1991
"Thailand","Prevalence of overweight (% of adults)",14.6,1991
"Togo","Prevalence of overweight (% of adults)",15.2,1991
"Australia","Life expectancy at birth, total (years)",77.2756097560976,1991
"Burundi","Prevalence of overweight (% of adults)",11.8,1991
"Ukraine","Prevalence of overweight (% of adults)",49.3,1991
"Comoros","Prevalence of overweight (% of adults)",16.4,1991
"Guinea-Bissau","Life expectancy at birth, total (years)",47.411,1991
"Slovak Republic","Hospital beds (per 1,000 people)",7.5778999329,1991
"Armenia","Life expectancy at birth, total (years)",67.87,1991
"Azerbaijan","Physicians (per 1,000 people)",3.8232,1991
"Ukraine","Physicians (per 1,000 people)",4.345,1991
"Congo, Rep.","Life expectancy at birth, total (years)",54.281,1991
"Croatia","Life expectancy at birth, total (years)",72.1853658536586,1991
"Croatia","Physicians (per 1,000 people)",2.6746,1991
"Greenland","Life expectancy at birth, total (years)",65.0317073170732,1991
"Russian Federation","Hospital beds (per 1,000 people)",12.7019996643,1991
"Singapore","Prevalence of overweight (% of adults)",25.7,1991
"Iraq","Prevalence of overweight (% of adults)",51.3,1991
"Sweden","Life expectancy at birth, total (years)",77.6668292682927,1991
"Austria","Physicians (per 1,000 people)",3.0813,1991
"Brazil","Prevalence of overweight (% of adults)",39.3,1991
"Colombia","Life expectancy at birth, total (years)",69.936,1991
"Germany","Hospital beds (per 1,000 people)",10.1000003815,1991
"Poland","Prevalence of overweight (% of adults)",47.8,1991
"Russian Federation","Prevalence of overweight (% of adults)",49.2,1991
"Hong Kong SAR, China","Life expectancy at birth, total (years)",77.8829268292683,1991
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",65.153,1991
"Latvia","Physicians (per 1,000 people)",4.6063,1991
"Sweden","Prevalence of overweight (% of adults)",45.2,1991
"Tanzania","Prevalence of overweight (% of adults)",14.5,1991
"Uganda","Hospital beds (per 1,000 people)",0.9161999822,1991
"Venezuela, RB","Life expectancy at birth, total (years)",70.811,1991
"Denmark","Hospital beds (per 1,000 people)",5.4000000954,1991
"Mexico","Life expectancy at birth, total (years)",71.248,1991
"Mongolia","Physicians (per 1,000 people)",2.695,1991
"Myanmar","Prevalence of overweight (% of adults)",11.4,1991
"Nepal","Physicians (per 1,000 people)",0.062,1991
"Niger","Life expectancy at birth, total (years)",44.103,1991
"Norway","Physicians (per 1,000 people)",2.6,1991
"Oman","Prevalence of overweight (% of adults)",43.9,1991
"Panama","Life expectancy at birth, total (years)",73.212,1991
"Germany","Prevalence of overweight (% of adults)",46.6,1991
"Kyrgyz Republic","Prevalence of overweight (% of adults)",34.2,1991
"St. Lucia","Life expectancy at birth, total (years)",71.335,1991
"Bangladesh","Prevalence of overweight (% of adults)",8.6,1991
"United Arab Emirates","Life expectancy at birth, total (years)",72.208,1991
"United Kingdom","Hospital beds (per 1,000 people)",5.5999999046,1991
"Chile","Physicians (per 1,000 people)",1.066,1991
"Costa Rica","Prevalence of overweight (% of adults)",39.7,1991
"North Macedonia","Prevalence of overweight (% of adults)",47.5,1991
"Eritrea","Life expectancy at birth, total (years)",50.04,1991
"Germany","Life expectancy at birth, total (years)",75.319512195122,1991
"Greece","Physicians (per 1,000 people)",3.61,1991
"Solomon Islands","Life expectancy at birth, total (years)",64.527,1991
"Italy","Physicians (per 1,000 people)",4.8488,1991
"Madagascar","Prevalence of overweight (% of adults)",12.6,1991
"Barbados","Prevalence of overweight (% of adults)",36.9,1991
"Belgium","Hospital beds (per 1,000 people)",7.9000000954,1991
"Bhutan","Life expectancy at birth, total (years)",53.633,1991
"Finland","Physicians (per 1,000 people)",2.982,1991
"Haiti","Life expectancy at birth, total (years)",54.58,1991
"Kuwait","Life expectancy at birth, total (years)",72.3,1991
"Latvia","Hospital beds (per 1,000 people)",13.6218996048,1991
"Lesotho","Life expectancy at birth, total (years)",59.464,1991
"St. Vincent and the Grenadines","Prevalence of overweight (% of adults)",36.2,1991
"Tajikistan","Hospital beds (per 1,000 people)",10.9629001617,1991
"Armenia","Hospital beds (per 1,000 people)",8.529299736,1991
"Armenia","Prevalence of overweight (% of adults)",42.9,1991
"Azerbaijan","Hospital beds (per 1,000 people)",10.0208997726,1991
"Belarus","Life expectancy at birth, total (years)",70.3780487804878,1991
"Uganda","Life expectancy at birth, total (years)",45.252,1991
"Yemen, Rep.","Life expectancy at birth, total (years)",57.73,1991
"Congo, Dem. Rep.","Life expectancy at birth, total (years)",49.225,1991
"Netherlands","Prevalence of overweight (% of adults)",42.9,1991
"Pakistan","Life expectancy at birth, total (years)",60.393,1991
"Guinea","Prevalence of overweight (% of adults)",14.7,1991
"Qatar","Life expectancy at birth, total (years)",76.041,1991
"Romania","Prevalence of overweight (% of adults)",45.6,1991
"Iran, Islamic Rep.","Prevalence of overweight (% of adults)",42.7,1991
"Liberia","Prevalence of overweight (% of adults)",20.4,1991
"Libya","Life expectancy at birth, total (years)",68.85,1991
"Thailand","Life expectancy at birth, total (years)",70.3,1991
"Bosnia and Herzegovina","Physicians (per 1,000 people)",1.6083,1991
"Cyprus","Physicians (per 1,000 people)",1.6154,1991
"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",63.715,1991
"New Zealand","Hospital beds (per 1,000 people)",7.4000000954,1991
"Greece","Life expectancy at birth, total (years)",77.1365853658537,1991
"Qatar","Prevalence of overweight (% of adults)",57.2,1991
"Slovak Republic","Life expectancy at birth, total (years)",70.8829268292683,1991
"Lesotho","Prevalence of overweight (% of adults)",22.5,1991
"Tonga","Prevalence of overweight (% of adults)",64.6,1991
"Bahrain","Life expectancy at birth, total (years)",72.598,1991
"Chad","Life expectancy at birth, total (years)",47.108,1991
"Netherlands","Physicians (per 1,000 people)",2.6,1991
"El Salvador","Prevalence of overweight (% of adults)",40.6,1991
"Finland","Life expectancy at birth, total (years)",75.2275609756098,1991
"Italy","Hospital beds (per 1,000 people)",6.8000001907,1991
"Syrian Arab Republic","Life expectancy at birth, total (years)",70.871,1991
"Bahrain","Prevalence of overweight (% of adults)",52.8,1991
"Turkmenistan","Prevalence of overweight (% of adults)",36.4,1991
"Vanuatu","Life expectancy at birth, total (years)",65.047,1991
"Central African Republic","Prevalence of overweight (% of adults)",15.4,1991
"Nauru","Prevalence of overweight (% of adults)",82.8,1991
"Papua New Guinea","Prevalence of overweight (% of adults)",36.4,1991
"Kyrgyz Republic","Life expectancy at birth, total (years)",68.5512195121951,1991
"Afghanistan","Prevalence of overweight (% of adults)",10.7,1991
"Maldives","Physicians (per 1,000 people)",0.1916,1991
"Suriname","Life expectancy at birth, total (years)",67.519,1991
"Suriname","Prevalence of overweight (% of adults)",44.3,1991
"Eswatini","Prevalence of overweight (% of adults)",25.4,1991
"Ethiopia","Life expectancy at birth, total (years)",47.504,1991
"Indonesia","Life expectancy at birth, total (years)",62.727,1991
"Japan","Prevalence of overweight (% of adults)",18.6,1991
"Somalia","Prevalence of overweight (% of adults)",16.2,1991
"Togo","Life expectancy at birth, total (years)",55.872,1991
"Belize","Life expectancy at birth, total (years)",70.996,1991
"Benin","Prevalence of overweight (% of adults)",16.6,1991
"Burkina Faso","Prevalence of overweight (% of adults)",11.1,1991
"Venezuela, RB","Prevalence of overweight (% of adults)",50.7,1991
"West Bank and Gaza","Life expectancy at birth, total (years)",68.433,1991
"Switzerland","Physicians (per 1,000 people)",1,1991
"Ireland","Hospital beds (per 1,000 people)",1,1991
"Luxembourg","Physicians (per 1,000 people)",1,1991
"Greece","Hospital beds (per 1,000 people)",1,1991
"Dominican Republic","Prevalence of overweight (% of adults)",39.8,1992
"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",63.814,1992
"New Caledonia","Life expectancy at birth, total (years)",71.6146341463415,1992
"Papua New Guinea","Prevalence of overweight (% of adults)",37.1,1992
"Peru","Hospital beds (per 1,000 people)",1.5,1992
"Romania","Hospital beds (per 1,000 people)",7.8621001244,1992
"Liberia","Life expectancy at birth, total (years)",46.357,1992
"Lithuania","Physicians (per 1,000 people)",3.3557,1992
"Malawi","Prevalence of overweight (% of adults)",13.1,1992
"Tunisia","Physicians (per 1,000 people)",0.592,1992
"Argentina","Life expectancy at birth, total (years)",72.032,1992
"Belize","Prevalence of overweight (% of adults)",40.1,1992
"Central African Republic","Life expectancy at birth, total (years)",48.267,1992
"Netherlands","Hospital beds (per 1,000 people)",5.6999998093,1992
"Eswatini","Life expectancy at birth, total (years)",61.112,1992
"Faroe Islands","Life expectancy at birth, total (years)",76.6146341463415,1992
"Haiti","Physicians (per 1,000 people)",0.084,1992
"Puerto Rico","Life expectancy at birth, total (years)",73.9463658536585,1992
"Romania","Life expectancy at birth, total (years)",69.7843902439024,1992
"Saudi Arabia","Life expectancy at birth, total (years)",69.945,1992
"Slovak Republic","Hospital beds (per 1,000 people)",7.5609002113,1992
"Andorra","Prevalence of overweight (% of adults)",57.2,1992
"Luxembourg","Physicians (per 1,000 people)",2.1,1992
"Malawi","Life expectancy at birth, total (years)",46.108,1992
"St. Martin (French part)","Life expectancy at birth, total (years)",75.4243902439025,1992
"Brazil","Life expectancy at birth, total (years)",67.141,1992
"Zambia","Prevalence of overweight (% of adults)",18.2,1992
"Ecuador","Prevalence of overweight (% of adults)",40.8,1992
"Guinea-Bissau","Prevalence of overweight (% of adults)",15.2,1992
"Samoa","Physicians (per 1,000 people)",0.365,1992
"Israel","Life expectancy at birth, total (years)",76.5048780487805,1992
"Kazakhstan","Physicians (per 1,000 people)",4.0668,1992
"Austria","Physicians (per 1,000 people)",3.2174,1992
"Bahamas, The","Life expectancy at birth, total (years)",70.807,1992
"Barbados","Life expectancy at birth, total (years)",75.101,1992
"Uruguay","Physicians (per 1,000 people)",3.226,1992
"Uzbekistan","Hospital beds (per 1,000 people)",10.7540998459,1992
"Czech Republic","Hospital beds (per 1,000 people)",10.6999998093,1992
"Nicaragua","Life expectancy at birth, total (years)",65.683,1992
"Fiji","Life expectancy at birth, total (years)",65.278,1992
"Ghana","Life expectancy at birth, total (years)",57.462,1992
"Singapore","Physicians (per 1,000 people)",1.348,1992
"Malaysia","Physicians (per 1,000 people)",0.411,1992
"Maldives","Prevalence of overweight (% of adults)",13.4,1992
"Aruba","Life expectancy at birth, total (years)",73.544,1992
"Austria","Life expectancy at birth, total (years)",75.8170731707317,1992
"Bosnia and Herzegovina","Life expectancy at birth, total (years)",70.577,1992
"Turkmenistan","Prevalence of overweight (% of adults)",36.9,1992
"Uruguay","Life expectancy at birth, total (years)",72.955,1992
"Channel Islands","Life expectancy at birth, total (years)",75.988,1992
"China","Physicians (per 1,000 people)",1.55,1992
"Mexico","Hospital beds (per 1,000 people)",1.2000000477,1992
"Netherlands","Life expectancy at birth, total (years)",77.2170731707317,1992
"Niger","Life expectancy at birth, total (years)",44.703,1992
"Norway","Life expectancy at birth, total (years)",77.1843902439025,1992
"Pakistan","Physicians (per 1,000 people)",0.5271,1992
"Fiji","Prevalence of overweight (% of adults)",46.9,1992
"Guinea","Prevalence of overweight (% of adults)",15.1,1992
"Portugal","Prevalence of overweight (% of adults)",42.2,1992
"Hungary","Physicians (per 1,000 people)",3.335,1992
"Kosovo","Life expectancy at birth, total (years)",67.0439024390244,1992
"Albania","Life expectancy at birth, total (years)",71.802,1992
"Luxembourg","Hospital beds (per 1,000 people)",7.3000001907,1992
"Togo","Life expectancy at birth, total (years)",55.734,1992
"Armenia","Physicians (per 1,000 people)",0.7415,1992
"Benin","Hospital beds (per 1,000 people)",0.2231000066,1992
"Benin","Prevalence of overweight (% of adults)",17.1,1992
"Venezuela, RB","Life expectancy at birth, total (years)",70.951,1992
"Denmark","Prevalence of overweight (% of adults)",45.6,1992
"North Macedonia","Physicians (per 1,000 people)",2.295,1992
"Equatorial Guinea","Life expectancy at birth, total (years)",49.708,1992
"France","Life expectancy at birth, total (years)",77.1,1992
"Guinea-Bissau","Life expectancy at birth, total (years)",47.726,1992
"Poland","Prevalence of overweight (% of adults)",48.2,1992
"Jamaica","Prevalence of overweight (% of adults)",38.3,1992
"Sri Lanka","Life expectancy at birth, total (years)",69.639,1992
"Australia","Hospital beds (per 1,000 people)",8.8999996185,1992
"Bahrain","Prevalence of overweight (% of adults)",53.3,1992
"Brunei Darussalam","Life expectancy at birth, total (years)",70.696,1992
"Vanuatu","Life expectancy at birth, total (years)",65.349,1992
"Estonia","Hospital beds (per 1,000 people)",9.6816997528,1992
"Rwanda","Prevalence of overweight (% of adults)",12.1,1992
"Iceland","Prevalence of overweight (% of adults)",49.5,1992
"Sweden","Physicians (per 1,000 people)",2.7,1992
"Turkey","Physicians (per 1,000 people)",1.0222,1992
"Australia","Prevalence of overweight (% of adults)",51.5,1992
"Bangladesh","Prevalence of overweight (% of adults)",8.9,1992
"Brazil","Physicians (per 1,000 people)",1.1399,1992
"Moldova","Physicians (per 1,000 people)",3.4891,1992
"Tajikistan","Hospital beds (per 1,000 people)",11.2423000336,1992
"Turkey","Hospital beds (per 1,000 people)",2.4000000954,1992
"Benin","Physicians (per 1,000 people)",0.055,1992
"Cabo Verde","Prevalence of overweight (% of adults)",19.2,1992
"Uzbekistan","Life expectancy at birth, total (years)",66.368,1992
"Canada","Prevalence of overweight (% of adults)",50.3,1992
"Comoros","Prevalence of overweight (% of adults)",16.8,1992
"Congo, Dem. Rep.","Prevalence of overweight (% of adults)",13.8,1992
"Mexico","Prevalence of overweight (% of adults)",50.5,1992
"Niger","Prevalence of overweight (% of adults)",12.4,1992
"Gabon","Life expectancy at birth, total (years)",60.833,1992
"Peru","Prevalence of overweight (% of adults)",43.6,1992
"Solomon Islands","Hospital beds (per 1,000 people)",2.7481000423,1992
"Korea, Rep.","Life expectancy at birth, total (years)",72.4975609756098,1992
"Macao SAR, China","Life expectancy at birth, total (years)",77.926,1992
"Sweden","Life expectancy at birth, total (years)",77.9987804878049,1992
"Tonga","Prevalence of overweight (% of adults)",65.3,1992
"Azerbaijan","Life expectancy at birth, total (years)",64.731,1992
"Vietnam","Physicians (per 1,000 people)",0.437,1992
"Canada","Physicians (per 1,000 people)",2.1,1992
"Myanmar","Life expectancy at birth, total (years)",57.504,1992
"French Polynesia","Life expectancy at birth, total (years)",69.332,1992
"Poland","Life expectancy at birth, total (years)",71.090243902439,1992
"Solomon Islands","Life expectancy at birth, total (years)",64.725,1992
"Iceland","Life expectancy at birth, total (years)",78.760243902439,1992
"Kyrgyz Republic","Hospital beds (per 1,000 people)",11.9320001602,1992
"Lithuania","Hospital beds (per 1,000 people)",12.0453996658,1992
"South Sudan","Life expectancy at birth, total (years)",44.932,1992
"Armenia","Prevalence of overweight (% of adults)",43.3,1992
"Comoros","Life expectancy at birth, total (years)",57.623,1992
"Congo, Rep.","Prevalence of overweight (% of adults)",18.5,1992
"Cuba","Life expectancy at birth, total (years)",74.801,1992
"Egypt, Arab Rep.","Prevalence of overweight (% of adults)",48.4,1992
"Pakistan","Life expectancy at birth, total (years)",60.68,1992
"Senegal","Life expectancy at birth, total (years)",57.529,1992
"Uganda","Prevalence of overweight (% of adults)",12.6,1992
"Denmark","Hospital beds (per 1,000 people)",5.0999999046,1992
"Greenland","Life expectancy at birth, total (years)",65.1960975609756,1992
"Lebanon","Hospital beds (per 1,000 people)",3.0827000141,1992
"Syrian Arab Republic","Prevalence of overweight (% of adults)",44.8,1992
"Tajikistan","Prevalence of overweight (% of adults)",32.3,1992
"Tunisia","Hospital beds (per 1,000 people)",2.8573000431,1992
"Bulgaria","Life expectancy at birth, total (years)",71.4943902439024,1992
"Djibouti","Life expectancy at birth, total (years)",56.943,1992
"Ecuador","Life expectancy at birth, total (years)",69.777,1992
"Moldova","Prevalence of overweight (% of adults)",42.5,1992
"Monaco","Physicians (per 1,000 people)",2.8094,1992
"Greece","Life expectancy at birth, total (years)",77.3829268292683,1992
"Poland","Hospital beds (per 1,000 people)",5.5999999046,1992
"Suriname","Life expectancy at birth, total (years)",67.59,1992
"Armenia","Hospital beds (per 1,000 people)",8.3676996231,1992
"Nauru","Prevalence of overweight (% of adults)",83.1,1992
"New Zealand","Hospital beds (per 1,000 people)",7.0999999046,1992
"Russian Federation","Prevalence of overweight (% of adults)",49.5,1992
"Indonesia","Hospital beds (per 1,000 people)",0.6650000215,1992
"Italy","Life expectancy at birth, total (years)",77.419512195122,1992
"St. Lucia","Life expectancy at birth, total (years)",71.592,1992
"Burkina Faso","Prevalence of overweight (% of adults)",11.4,1992
"United Kingdom","Hospital beds (per 1,000 people)",5.4000000954,1992
"United Kingdom","Physicians (per 1,000 people)",1.648,1992
"Croatia","Prevalence of overweight (% of adults)",47.7,1992
"Mongolia","Prevalence of overweight (% of adults)",38.9,1992
"Oman","Prevalence of overweight (% of adults)",44.8,1992
"Italy","Prevalence of overweight (% of adults)",47.7,1992
"Kazakhstan","Prevalence of overweight (% of adults)",40.8,1992
"Lebanon","Life expectancy at birth, total (years)",70.929,1992
"Malaysia","Hospital beds (per 1,000 people)",2.0606999397,1992
"Sri Lanka","Physicians (per 1,000 people)",0.1654,1992
"Chad","Life expectancy at birth, total (years)",47.187,1992
"Eritrea","Life expectancy at birth, total (years)",50.545,1992
"France","Physicians (per 1,000 people)",3.2066,1992
"Georgia","Life expectancy at birth, total (years)",70.156,1992
"Slovenia","Physicians (per 1,000 people)",2.091,1992
"Slovenia","Prevalence of overweight (% of adults)",45.6,1992
"Kenya","Life expectancy at birth, total (years)",55.973,1992
"South Africa","Prevalence of overweight (% of adults)",37.3,1992
"Armenia","Life expectancy at birth, total (years)",67.99,1992
"Bolivia","Life expectancy at birth, total (years)",57.351,1992
"Bulgaria","Prevalence of overweight (% of adults)",50.6,1992
"Cabo Verde","Hospital beds (per 1,000 people)",1.5830999613,1992
"China","Life expectancy at birth, total (years)",69.355,1992
"Congo, Rep.","Life expectancy at birth, total (years)",53.867,1992
"Cote d'Ivoire","Life expectancy at birth, total (years)",52.779,1992
"Croatia","Life expectancy at birth, total (years)",71.2414634146342,1992
"Djibouti","Prevalence of overweight (% of adults)",28.9,1992
"Dominican Republic","Life expectancy at birth, total (years)",67.272,1992
"Moldova","Life expectancy at birth, total (years)",67.408,1992
"Nepal","Life expectancy at birth, total (years)",56.118,1992
"Netherlands","Prevalence of overweight (% of adults)",43.6,1992
"Guatemala","Prevalence of overweight (% of adults)",38.7,1992
"Guinea","Life expectancy at birth, total (years)",51.066,1992
"Japan","Life expectancy at birth, total (years)",79.1539024390244,1992
"Antigua and Barbuda","Life expectancy at birth, total (years)",72.006,1992
"Maldives","Life expectancy at birth, total (years)",63.302,1992
"Ukraine","Prevalence of overweight (% of adults)",49.6,1992
"North Macedonia","Life expectancy at birth, total (years)",71.502,1992
"Poland","Physicians (per 1,000 people)",2.1919,1992
"Austria","Prevalence of overweight (% of adults)",43.4,1992
"United Arab Emirates","Hospital beds (per 1,000 people)",3.0604999065,1992
"Venezuela, RB","Prevalence of overweight (% of adults)",51.4,1992
"Mauritius","Hospital beds (per 1,000 people)",3.1350998878,1992
"Mauritius","Prevalence of overweight (% of adults)",22.9,1992
"El Salvador","Life expectancy at birth, total (years)",65.617,1992
"Greece","Physicians (per 1,000 people)",3.7176,1992
"Panama","Prevalence of overweight (% of adults)",41.9,1992
"Sao Tome and Principe","Life expectancy at birth, total (years)",58.212,1992
"Slovak Republic","Life expectancy at birth, total (years)",71.7951219512195,1992
"Lesotho","Prevalence of overweight (% of adults)",23.1,1992
"Lithuania","Prevalence of overweight (% of adults)",52.1,1992
"Spain","Life expectancy at birth, total (years)",77.41,1992
"Belarus","Hospital beds (per 1,000 people)",12.6906995773,1992
"Belgium","Prevalence of overweight (% of adults)",51.2,1992
"Belize","Life expectancy at birth, total (years)",70.662,1992
"Bosnia and Herzegovina","Prevalence of overweight (% of adults)",41.9,1992
"Cambodia","Physicians (per 1,000 people)",0.107,1992
"Ukraine","Hospital beds (per 1,000 people)",12.7290000916,1992
"Zimbabwe","Life expectancy at birth, total (years)",55.243,1992
"New Zealand","Prevalence of overweight (% of adults)",52.4,1992
"Nigeria","Prevalence of overweight (% of adults)",15.2,1992
"Panama","Physicians (per 1,000 people)",1.1441,1992
"Guatemala","Life expectancy at birth, total (years)",63.352,1992
"Qatar","Prevalence of overweight (% of adults)",57.9,1992
"Korea, Dem. People's Rep.","Prevalence of overweight (% of adults)",22.2,1992
"Tanzania","Hospital beds (per 1,000 people)",0.8902999759,1992
"Thailand","Life expectancy at birth, total (years)",70.281,1992
"Bahrain","Life expectancy at birth, total (years)",72.803,1992
"Belarus","Life expectancy at birth, total (years)",70.0219512195122,1992
"Cameroon","Life expectancy at birth, total (years)",52.738,1992
"Egypt, Arab Rep.","Life expectancy at birth, total (years)",65.392,1992
"Honduras","Life expectancy at birth, total (years)",67.605,1992
"Honduras","Prevalence of overweight (% of adults)",37.2,1992
"Ireland","Prevalence of overweight (% of adults)",45.4,1992
"Kiribati","Prevalence of overweight (% of adults)",64.1,1992
"Kyrgyz Republic","Prevalence of overweight (% of adults)",34.7,1992
"Lebanon","Prevalence of overweight (% of adults)",55.5,1992
"Luxembourg","Life expectancy at birth, total (years)",75.7707317073171,1992
"Switzerland","Prevalence of overweight (% of adults)",43.5,1992
"Botswana","Life expectancy at birth, total (years)",57.219,1992
"Mauritius","Physicians (per 1,000 people)",0.847,1992
"Morocco","Prevalence of overweight (% of adults)",42.9,1992
"Singapore","Hospital beds (per 1,000 people)",3.4514000416,1992
"Slovak Republic","Prevalence of overweight (% of adults)",46.7,1992
"Iraq","Life expectancy at birth, total (years)",67.191,1992
"Kiribati","Life expectancy at birth, total (years)",60.455,1992
"Libya","Prevalence of overweight (% of adults)",53.6,1992
"Burundi","Prevalence of overweight (% of adults)",12.1,1992
"Cambodia","Life expectancy at birth, total (years)",54.228,1992
"Vanuatu","Prevalence of overweight (% of adults)",39.2,1992
"Canada","Life expectancy at birth, total (years)",77.7243902439024,1992
"Mozambique","Prevalence of overweight (% of adults)",15.1,1992
"France","Hospital beds (per 1,000 people)",9.3999996185,1992
"Luxembourg","Prevalence of overweight (% of adults)",47.1,1992
"Spain","Physicians (per 1,000 people)",3.9608,1992
"Tonga","Life expectancy at birth, total (years)",69.143,1992
"Austria","Hospital beds (per 1,000 people)",9.6999998093,1992
"Congo, Dem. Rep.","Life expectancy at birth, total (years)",49.311,1992
"Cuba","Physicians (per 1,000 people)",4.3646,1992
"Mozambique","Life expectancy at birth, total (years)",46.033,1992
"Namibia","Life expectancy at birth, total (years)",61.165,1992
"Estonia","Life expectancy at birth, total (years)",68.8634146341464,1992
"Finland","Life expectancy at birth, total (years)",75.4553658536585,1992
"Hungary","Prevalence of overweight (% of adults)",50.9,1992
"Malaysia","Prevalence of overweight (% of adults)",20.7,1992
"Malta","Physicians (per 1,000 people)",2.3784,1992
"Argentina","Prevalence of overweight (% of adults)",49.9,1992
"Bulgaria","Hospital beds (per 1,000 people)",10.2063999176,1992
"Cameroon","Prevalence of overweight (% of adults)",19.2,1992
"Romania","Prevalence of overweight (% of adults)",46.2,1992
"Russian Federation","Physicians (per 1,000 people)",2.2521,1992
"Rwanda","Life expectancy at birth, total (years)",26.691,1992
"Kazakhstan","Hospital beds (per 1,000 people)",13.4618997574,1992
"Albania","Hospital beds (per 1,000 people)",4.0134000778,1992
"Tunisia","Life expectancy at birth, total (years)",70.001,1992
"Vietnam","Prevalence of overweight (% of adults)",7.8,1992
"Ethiopia","Life expectancy at birth, total (years)",47.911,1992
"Israel","Physicians (per 1,000 people)",4.3503,1992
"Kenya","Prevalence of overweight (% of adults)",13.9,1992
"Angola","Life expectancy at birth, total (years)",45.23,1992
"Burundi","Life expectancy at birth, total (years)",47.212,1992
"China","Hospital beds (per 1,000 people)",2.6199998856,1992
"Cyprus","Prevalence of overweight (% of adults)",48.1,1992
"Mongolia","Physicians (per 1,000 people)",2.618,1992
"Nigeria","Physicians (per 1,000 people)",0.185,1992
