country_name,indicator_name,value,year
Canada,Prevalence of overweight (% of adults),49.1,1990
Dominica,"Physicians (per 1,000 people)",0.46,1990
Ghana,"Hospital beds (per 1,000 people)",1.4600000381,1990
Greece,Prevalence of overweight (% of adults),49.9,1990
Portugal,"Life expectancy at birth, total (years)",73.9658536585366,1990
Sierra Leone,"Life expectancy at birth, total (years)",38.563,1990
Kuwait,"Life expectancy at birth, total (years)",72.15,1990
Post-demographic dividend,"Physicians (per 1,000 people)",2.39860202170188,1990
Turkey,"Life expectancy at birth, total (years)",64.256,1990
Turkey,"Physicians (per 1,000 people)",0.9391,1990
Benin,"Physicians (per 1,000 people)",0.051,1990
United States,"Life expectancy at birth, total (years)",75.2146341463415,1990
Zimbabwe,"Life expectancy at birth, total (years)",58.1,1990
Ecuador,"Physicians (per 1,000 people)",0.9564,1990
Norway,Prevalence of overweight (% of adults),44.8,1990
Arab World,"Hospital beds (per 1,000 people)",1.79558151368166,1990
Solomon Islands,"Life expectancy at birth, total (years)",64.365,1990
Iraq,"Life expectancy at birth, total (years)",66.011,1990
Japan,Prevalence of overweight (% of adults),18.4,1990
Kuwait,"Physicians (per 1,000 people)",0.183,1990
Middle East & North Africa (excluding high income),"Life expectancy at birth, total (years)",65.1362877518644,1990
Angola,"Physicians (per 1,000 people)",0.042,1990
Liberia,Prevalence of overweight (% of adults),19.6,1990
Lithuania,"Physicians (per 1,000 people)",4.027,1990
Malawi,"Life expectancy at birth, total (years)",46.096,1990
Somalia,"Hospital beds (per 1,000 people)",0.7534999847,1990
St. Vincent and the Grenadines,"Hospital beds (per 1,000 people)",4.6999998093,1990
Syrian Arab Republic,"Physicians (per 1,000 people)",0.835,1990
Thailand,"Life expectancy at birth, total (years)",70.248,1990
Nigeria,"Hospital beds (per 1,000 people)",1.668200016,1990
Pakistan,"Life expectancy at birth, total (years)",60.1,1990
East Asia & Pacific,"Physicians (per 1,000 people)",0.923547190956965,1990
Low & middle income,"Life expectancy at birth, total (years)",63.0550044165125,1990
Equatorial Guinea,"Life expectancy at birth, total (years)",48.775,1990
Georgia,Prevalence of overweight (% of adults),39.6,1990
Haiti,"Life expectancy at birth, total (years)",54.265,1990
Paraguay,"Physicians (per 1,000 people)",0.65,1990
"Hong Kong SAR, China","Life expectancy at birth, total (years)",77.3804878048781,1990
Iraq,"Hospital beds (per 1,000 people)",1.6596000195,1990
Sub-Saharan Africa,Prevalence of overweight (% of adults),16.0290377287645,1990
Mauritania,"Hospital beds (per 1,000 people)",0.6654000282,1990
United Kingdom,"Life expectancy at birth, total (years)",75.8804878048781,1990
Colombia,"Life expectancy at birth, total (years)",69.75,1990
Cyprus,Prevalence of overweight (% of adults),46.8,1990
Mauritius,"Physicians (per 1,000 people)",0.811,1990
Netherlands,Prevalence of overweight (% of adults),42.3,1990
Gabon,"Hospital beds (per 1,000 people)",3.1937999725,1990
Guinea,"Hospital beds (per 1,000 people)",0.5507000089,1990
Paraguay,"Hospital beds (per 1,000 people)",0.9322000146,1990
Romania,"Hospital beds (per 1,000 people)",8.9198999405,1990
Kosovo,"Life expectancy at birth, total (years)",66.7951219512195,1990
Lao PDR,"Physicians (per 1,000 people)",0.234,1990
Middle East & North Africa,"Physicians (per 1,000 people)",0.692760330719601,1990
Other small states,Prevalence of overweight (% of adults),29.4834772828682,1990
Pre-demographic dividend,"Hospital beds (per 1,000 people)",1.32934186118059,1990
Angola,"Life expectancy at birth, total (years)",45.306,1990
Lithuania,"Life expectancy at birth, total (years)",71.1607317073171,1990
Sri Lanka,Prevalence of overweight (% of adults),10.9,1990
Tajikistan,Prevalence of overweight (% of adults),31.6,1990
Thailand,"Hospital beds (per 1,000 people)",1.6325999498,1990
Uruguay,"Life expectancy at birth, total (years)",72.569,1990
Zimbabwe,Prevalence of overweight (% of adults),24.2,1990
Central African Republic,"Hospital beds (per 1,000 people)",0.8731999993,1990
Ecuador,"Hospital beds (per 1,000 people)",1.6440999508,1990
East Asia & Pacific,"Life expectancy at birth, total (years)",68.9272226154335,1990
Europe & Central Asia (excluding high income),Prevalence of overweight (% of adults),46.5564695380099,1990
European Union,"Physicians (per 1,000 people)",2.95000130089948,1990
Latin America & the Caribbean (IDA & IBRD countries),"Life expectancy at birth, total (years)",68.1004187287986,1990
Germany,"Hospital beds (per 1,000 people)",10.3999996185,1990
Iceland,"Physicians (per 1,000 people)",2.8,1990
Kyrgyz Republic,"Life expectancy at birth, total (years)",68.2975609756098,1990
North America,"Hospital beds (per 1,000 people)",5.00984032705189,1990
Upper middle income,"Physicians (per 1,000 people)",1.42214842112386,1990
Bangladesh,"Hospital beds (per 1,000 people)",0.3041999936,1990
Cameroon,"Hospital beds (per 1,000 people)",2.5532999039,1990
United Arab Emirates,Prevalence of overweight (% of adults),52.9,1990
Uruguay,"Physicians (per 1,000 people)",3.68,1990
"Venezuela, RB","Hospital beds (per 1,000 people)",2.6779000759,1990
Denmark,"Hospital beds (per 1,000 people)",5.5999999046,1990
Dominican Republic,"Life expectancy at birth, total (years)",66.574,1990
Africa Eastern and Southern,"Physicians (per 1,000 people)",0.144156721482135,1990
Caribbean small states,"Hospital beds (per 1,000 people)",3.6200728820033,1990
Euro area,"Physicians (per 1,000 people)",3.13822602139554,1990
Europe & Central Asia (excluding high income),"Physicians (per 1,000 people)",3.47208084310266,1990
Paraguay,Prevalence of overweight (% of adults),34.5,1990
Saudi Arabia,Prevalence of overweight (% of adults),53.9,1990
Slovenia,"Hospital beds (per 1,000 people)",6.0408000946,1990
Slovenia,Prevalence of overweight (% of adults),44.7,1990
Honduras,Prevalence of overweight (% of adults),35.7,1990
Hungary,"Life expectancy at birth, total (years)",69.3156097560976,1990
Kiribati,"Physicians (per 1,000 people)",0.193,1990
Lao PDR,"Life expectancy at birth, total (years)",53.364,1990
OECD members,Prevalence of overweight (% of adults),43.7993038373185,1990
St. Vincent and the Grenadines,"Life expectancy at birth, total (years)",70.58,1990
Bangladesh,"Physicians (per 1,000 people)",0.177,1990
Cameroon,"Physicians (per 1,000 people)",0.082,1990
"Congo, Rep.","Life expectancy at birth, total (years)",54.638,1990
Costa Rica,"Physicians (per 1,000 people)",1.26,1990
Costa Rica,Prevalence of overweight (% of adults),38.8,1990
Mozambique,"Physicians (per 1,000 people)",0.012,1990
Mozambique,Prevalence of overweight (% of adults),14.1,1990
Oman,Prevalence of overweight (% of adults),42.9,1990
Europe & Central Asia,Prevalence of overweight (% of adults),46.8900341210501,1990
Late-demographic dividend,"Hospital beds (per 1,000 people)",3.8824269680315,1990
"Gambia, The","Life expectancy at birth, total (years)",52.221,1990
Panama,Prevalence of overweight (% of adults),40.5,1990
Poland,"Life expectancy at birth, total (years)",70.890243902439,1990
Portugal,"Physicians (per 1,000 people)",2.8312,1990
Seychelles,Prevalence of overweight (% of adults),24.2,1990
Sierra Leone,Prevalence of overweight (% of adults),15.4,1990
Maldives,"Life expectancy at birth, total (years)",61.529,1990
St. Vincent and the Grenadines,"Physicians (per 1,000 people)",0.46,1990
Trinidad and Tobago,Prevalence of overweight (% of adults),27.7,1990
Chile,"Life expectancy at birth, total (years)",73.509,1990
Comoros,"Hospital beds (per 1,000 people)",2.7616000175,1990
Myanmar,"Life expectancy at birth, total (years)",56.849,1990
Grenada,Prevalence of overweight (% of adults),33.7,1990
Poland,Prevalence of overweight (% of adults),47.4,1990
Hungary,"Physicians (per 1,000 people)",3.1688,1990
Middle East & North Africa (excluding high income),"Hospital beds (per 1,000 people)",1.74995364801829,1990
Post-demographic dividend,"Hospital beds (per 1,000 people)",7.02426212345843,1990
Sub-Saharan Africa (IDA & IBRD countries),"Hospital beds (per 1,000 people)",1.21257549204332,1990
World,"Hospital beds (per 1,000 people)",3.64697602798531,1990
Luxembourg,"Hospital beds (per 1,000 people)",7.5999999046,1990
Mauritania,"Physicians (per 1,000 people)",0.063,1990
Thailand,"Physicians (per 1,000 people)",0.225,1990
"Bahamas, The","Life expectancy at birth, total (years)",70.199,1990
Brazil,"Hospital beds (per 1,000 people)",3.3452999592,1990
United Kingdom,"Hospital beds (per 1,000 people)",5.9000000954,1990
New Caledonia,"Life expectancy at birth, total (years)",70.4853658536585,1990
Nicaragua,"Physicians (per 1,000 people)",0.657,1990
Fragile and conflict affected situations,"Hospital beds (per 1,000 people)",1.48703284562183,1990
Eswatini,"Life expectancy at birth, total (years)",61.95,1990
Ireland,"Hospital beds (per 1,000 people)",6.0999999046,1990
"Korea, Rep.",Prevalence of overweight (% of adults),19.8,1990
Other small states,"Physicians (per 1,000 people)",0.866386033333826,1990
Belize,"Hospital beds (per 1,000 people)",2.7000000477,1990
West Bank and Gaza,"Life expectancy at birth, total (years)",68.048,1990
Zambia,Prevalence of overweight (% of adults),17.6,1990
Cote d'Ivoire,"Physicians (per 1,000 people)",0.088,1990
Czech Republic,"Life expectancy at birth, total (years)",71.3839024390244,1990
Moldova,"Hospital beds (per 1,000 people)",13.1478004456,1990
Namibia,"Life expectancy at birth, total (years)",61.608,1990
Africa Western and Central,"Life expectancy at birth, total (years)",48.8169994009146,1990
East Asia & Pacific,Prevalence of overweight (% of adults),15.602138176581,1990
Low & middle income,Prevalence of overweight (% of adults),20.6996734949413,1990
Low income,"Life expectancy at birth, total (years)",50.6120478948755,1990
Papua New Guinea,"Hospital beds (per 1,000 people)",4.0241999626,1990
Portugal,Prevalence of overweight (% of adults),40.8,1990
Singapore,Prevalence of overweight (% of adults),25.5,1990
Jamaica,Prevalence of overweight (% of adults),37.1,1990
Low income,"Physicians (per 1,000 people)",0.0924443080539043,1990
Pacific island small states,Prevalence of overweight (% of adults),47.6088020641182,1990
Post-demographic dividend,Prevalence of overweight (% of adults),43.3396881056141,1990
Sub-Saharan Africa (IDA & IBRD countries),"Life expectancy at birth, total (years)",50.2145740739435,1990
Upper middle income,Prevalence of overweight (% of adults),26.0769801157517,1990
Malawi,"Hospital beds (per 1,000 people)",1.5506999493,1990
Tajikistan,"Life expectancy at birth, total (years)",58.824,1990
Tonga,"Life expectancy at birth, total (years)",68.935,1990
Austria,"Hospital beds (per 1,000 people)",10.1999998093,1990
Vietnam,"Physicians (per 1,000 people)",0.404,1990
Chile,"Physicians (per 1,000 people)",1.1,1990
Dominica,Prevalence of overweight (% of adults),41.6,1990
Netherlands,"Hospital beds (per 1,000 people)",5.8000001907,1990
Arab World,Prevalence of overweight (% of adults),44.3948538300621,1990
Caribbean small states,"Physicians (per 1,000 people)",0.614125387443583,1990
High income,"Physicians (per 1,000 people)",2.20945528666574,1990
Peru,"Physicians (per 1,000 people)",1.064,1990
Rwanda,"Hospital beds (per 1,000 people)",1.6519999504,1990
San Marino,"Hospital beds (per 1,000 people)",7.1599998474,1990
Senegal,Prevalence of overweight (% of adults),16.2,1990
Italy,Prevalence of overweight (% of adults),46.7,1990
Lower middle income,Prevalence of overweight (% of adults),15.2155799942659,1990
World,"Physicians (per 1,000 people)",1.29005173996399,1990
Latvia,"Physicians (per 1,000 people)",4.6934,1990
Luxembourg,Prevalence of overweight (% of adults),46.1,1990
Malawi,Prevalence of overweight (% of adults),12.4,1990
Malaysia,Prevalence of overweight (% of adults),19.3,1990
Somalia,Prevalence of overweight (% of adults),15.8,1990
Spain,"Life expectancy at birth, total (years)",76.8375609756098,1990
St. Lucia,"Life expectancy at birth, total (years)",71.074,1990
Suriname,"Physicians (per 1,000 people)",0.75,1990
Thailand,Prevalence of overweight (% of adults),14.2,1990
Bangladesh,"Life expectancy at birth, total (years)",58.21,1990
Burundi,"Physicians (per 1,000 people)",0.058,1990
United Arab Emirates,"Life expectancy at birth, total (years)",71.939,1990
Uruguay,"Hospital beds (per 1,000 people)",4.522600174,1990
Vietnam,"Hospital beds (per 1,000 people)",3.8329000473,1990
Central African Republic,"Life expectancy at birth, total (years)",49.104,1990
Niger,"Life expectancy at birth, total (years)",43.538,1990
Norway,"Life expectancy at birth, total (years)",76.5373170731707,1990
Africa Western and Central,Prevalence of overweight (% of adults),14.8667502124152,1990
Fragile and conflict affected situations,"Physicians (per 1,000 people)",0.305180228159915,1990
"Gambia, The",Prevalence of overweight (% of adults),15.1,1990
Guam,"Life expectancy at birth, total (years)",71.925,1990
Isle of Man,"Hospital beds (per 1,000 people)",1.75223833073534,1990
Middle East & North Africa,Prevalence of overweight (% of adults),45.179659043061,1990
Sub-Saharan Africa (IDA & IBRD countries),"Physicians (per 1,000 people)",0.136694351250135,1990
Lebanon,"Hospital beds (per 1,000 people)",1.6505999565,1990
Luxembourg,"Life expectancy at birth, total (years)",75.0104146341463,1990
Malta,"Physicians (per 1,000 people)",2.2099,1990
Somalia,"Life expectancy at birth, total (years)",45.378,1990
Tanzania,"Life expectancy at birth, total (years)",50.206,1990
Turkey,Prevalence of overweight (% of adults),48.4,1990
Argentina,"Life expectancy at birth, total (years)",71.594,1990
Azerbaijan,"Hospital beds (per 1,000 people)",10.0992002487,1990
Belarus,"Hospital beds (per 1,000 people)",13.2264003754,1990
Burundi,Prevalence of overweight (% of adults),11.5,1990
"Egypt, Arab Rep.","Hospital beds (per 1,000 people)",2.0708999634,1990
Mongolia,"Physicians (per 1,000 people)",2.538,1990
Namibia,Prevalence of overweight (% of adults),22.5,1990
Nauru,Prevalence of overweight (% of adults),82.5,1990
Fragile and conflict affected situations,Prevalence of overweight (% of adults),20.2459141388928,1990
IDA & IBRD total,"Life expectancy at birth, total (years)",63.1470035466988,1990
Guinea-Bissau,"Life expectancy at birth, total (years)",47.095,1990
Honduras,"Life expectancy at birth, total (years)",66.723,1990
Middle income,"Life expectancy at birth, total (years)",63.9696104871915,1990
Antigua and Barbuda,"Life expectancy at birth, total (years)",71.52,1990
Lesotho,"Life expectancy at birth, total (years)",59.837,1990
Maldives,"Hospital beds (per 1,000 people)",0.7627999783,1990
Benin,Prevalence of overweight (% of adults),16.2,1990
Cameroon,"Life expectancy at birth, total (years)",53.362,1990
Tuvalu,Prevalence of overweight (% of adults),65.2,1990
Cayman Islands,"Physicians (per 1,000 people)",1.7,1990
New Zealand,"Life expectancy at birth, total (years)",75.3780487804878,1990
France,"Life expectancy at birth, total (years)",76.6,1990
France,Prevalence of overweight (% of adults),47.1,1990
Serbia,Prevalence of overweight (% of adults),44.4,1990
India,Prevalence of overweight (% of adults),8.9,1990
Kazakhstan,"Life expectancy at birth, total (years)",68.3365853658537,1990
Middle East & North Africa,"Hospital beds (per 1,000 people)",1.89196211690255,1990
Sub-Saharan Africa,"Life expectancy at birth, total (years)",50.2145740739435,1990
Lebanon,"Life expectancy at birth, total (years)",70.266,1990
Liberia,"Life expectancy at birth, total (years)",46.046,1990
Maldives,"Physicians (per 1,000 people)",0.07,1990
Malta,"Life expectancy at birth, total (years)",76.7860731707317,1990
Syrian Arab Republic,Prevalence of overweight (% of adults),43.5,1990
Australia,"Physicians (per 1,000 people)",2.2,1990
"Bahamas, The",Prevalence of overweight (% of adults),49.2,1990
"Congo, Rep.","Physicians (per 1,000 people)",0.276,1990
Croatia,"Hospital beds (per 1,000 people)",7.3777999878,1990
Euro area,"Hospital beds (per 1,000 people)",8.24123612972515,1990
Europe & Central Asia,"Physicians (per 1,000 people)",3.1225059898969,1990
Europe & Central Asia (IDA & IBRD countries),Prevalence of overweight (% of adults),46.6370827767759,1990
Ghana,Prevalence of overweight (% of adults),16.5,1990
Singapore,"Hospital beds (per 1,000 people)",3.6078000069,1990
Slovenia,"Physicians (per 1,000 people)",1.99,1990
Iceland,"Hospital beds (per 1,000 people)",16.7000007629,1990
Kiribati,"Life expectancy at birth, total (years)",59.636,1990
Middle East & North Africa (excluding high income),"Physicians (per 1,000 people)",0.574874325730441,1990
Andorra,Prevalence of overweight (% of adults),56.4,1990
Antigua and Barbuda,"Hospital beds (per 1,000 people)",6.5999999046,1990
Mali,"Life expectancy at birth, total (years)",45.746,1990
Togo,Prevalence of overweight (% of adults),14.7,1990
Armenia,"Hospital beds (per 1,000 people)",9.0947999954,1990
Bahrain,Prevalence of overweight (% of adults),52.3,1990
Dominican Republic,"Physicians (per 1,000 people)",1.49,1990
Ecuador,Prevalence of overweight (% of adults),39.3,1990
Europe & Central Asia (excluding high income),"Life expectancy at birth, total (years)",68.1803284762372,1990
Sub-Saharan Africa (excluding high income),"Physicians (per 1,000 people)",0.136694351250135,1990
Solomon Islands,Prevalence of overweight (% of adults),35.6,1990
Sudan,"Hospital beds (per 1,000 people)",1.0880000591,1990
Turkey,"Hospital beds (per 1,000 people)",2.4000000954,1990
Azerbaijan,"Physicians (per 1,000 people)",3.7959,1990
Burundi,"Life expectancy at birth, total (years)",47.829,1990
Channel Islands,"Life expectancy at birth, total (years)",75.41,1990
Myanmar,Prevalence of overweight (% of adults),11.1,1990
IDA & IBRD total,"Hospital beds (per 1,000 people)",3.00600899437963,1990
Latin America & Caribbean (excluding high income),"Life expectancy at birth, total (years)",67.9333484374489,1990
Finland,"Physicians (per 1,000 people)",2.8922,1990
Haiti,"Hospital beds (per 1,000 people)",0.7555999756,1990
Papua New Guinea,"Life expectancy at birth, total (years)",56.492,1990
Seychelles,"Life expectancy at birth, total (years)",68.1073170731707,1990
Jamaica,"Life expectancy at birth, total (years)",73.204,1990
Middle income,Prevalence of overweight (% of adults),20.9919327247244,1990
Algeria,"Life expectancy at birth, total (years)",66.938,1990
Algeria,"Physicians (per 1,000 people)",0.942,1990
Syrian Arab Republic,"Life expectancy at birth, total (years)",70.553,1990
Virgin Islands (U.S.),"Physicians (per 1,000 people)",1.65,1990
Canada,"Physicians (per 1,000 people)",2.1,1990
Colombia,"Physicians (per 1,000 people)",1.0145,1990
Djibouti,"Life expectancy at birth, total (years)",56.678,1990
Pakistan,Prevalence of overweight (% of adults),13.5,1990
Euro area,Prevalence of overweight (% of adults),46.7839690029482,1990
Heavily indebted poor countries (HIPC),"Life expectancy at birth, total (years)",49.9368483060778,1990
Latin America & the Caribbean (IDA & IBRD countries),"Hospital beds (per 1,000 people)",2.40807977628694,1990
Estonia,"Life expectancy at birth, total (years)",69.4756097560976,1990
"Gambia, The","Hospital beds (per 1,000 people)",0.6108999848,1990
Georgia,"Hospital beds (per 1,000 people)",9.7974996567,1990
Greece,"Life expectancy at birth, total (years)",76.9390243902439,1990
Peru,"Life expectancy at birth, total (years)",66.165,1990
Sao Tome and Principe,"Life expectancy at birth, total (years)",58.247,1990
Indonesia,"Hospital beds (per 1,000 people)",0.665199995,1990
"Iran, Islamic Rep.","Life expectancy at birth, total (years)",63.837,1990
Kyrgyz Republic,Prevalence of overweight (% of adults),33.8,1990
Sub-Saharan Africa (excluding high income),"Hospital beds (per 1,000 people)",1.21257549204332,1990
Malaysia,"Life expectancy at birth, total (years)",70.865,1990
St. Martin (French part),"Life expectancy at birth, total (years)",74.5219512195122,1990
Cote d'Ivoire,"Life expectancy at birth, total (years)",53.254,1990
East Asia & Pacific (excluding high income),Prevalence of overweight (% of adults),14.6790450971533,1990
IDA & IBRD total,"Physicians (per 1,000 people)",1.0808034393288,1990
Late-demographic dividend,"Life expectancy at birth, total (years)",69.0643651227975,1990
El Salvador,Prevalence of overweight (% of adults),39.8,1990
Guatemala,Prevalence of overweight (% of adults),37.2,1990
Iceland,"Life expectancy at birth, total (years)",78.0363414634146,1990
Israel,"Life expectancy at birth, total (years)",76.6073170731707,1990
Kuwait,Prevalence of overweight (% of adults),62.1,1990
Post-demographic dividend,"Life expectancy at birth, total (years)",75.4792621399408,1990
Belize,"Life expectancy at birth, total (years)",71.242,1990
Brunei Darussalam,Prevalence of overweight (% of adults),21.9,1990
United Arab Emirates,"Hospital beds (per 1,000 people)",2.6400001049,1990
Cuba,Prevalence of overweight (% of adults),42.5,1990
Mozambique,"Life expectancy at birth, total (years)",45.261,1990
Guatemala,"Physicians (per 1,000 people)",0.78,1990
Middle East & North Africa (IDA & IBRD countries),Prevalence of overweight (% of adults),43.9528096435605,1990
Sub-Saharan Africa (excluding high income),"Life expectancy at birth, total (years)",50.2121325467808,1990
Mali,Prevalence of overweight (% of adults),13.7,1990
Antigua and Barbuda,"Physicians (per 1,000 people)",0.76,1990
Armenia,"Physicians (per 1,000 people)",0.747,1990
Austria,Prevalence of overweight (% of adults),42.4,1990
Bangladesh,Prevalence of overweight (% of adults),8.3,1990
Barbados,"Hospital beds (per 1,000 people)",8.3999996185,1990
Belarus,"Physicians (per 1,000 people)",2.9109,1990
Brazil,"Physicians (per 1,000 people)",1.0864,1990
Uruguay,Prevalence of overweight (% of adults),48.5,1990
Zimbabwe,"Physicians (per 1,000 people)",0.1265,1990
Czech Republic,"Physicians (per 1,000 people)",2.7112,1990
Montenegro,Prevalence of overweight (% of adults),42.8,1990
Guinea-Bissau,"Hospital beds (per 1,000 people)",1.4779000282,1990
Russian Federation,"Physicians (per 1,000 people)",4.5231,1990
Sao Tome and Principe,Prevalence of overweight (% of adults),17.9,1990
Senegal,"Hospital beds (per 1,000 people)",0.7296000123,1990
Pacific island small states,"Life expectancy at birth, total (years)",65.09730048721,1990
Small states,"Physicians (per 1,000 people)",0.754797450428966,1990
Togo,"Life expectancy at birth, total (years)",55.887,1990
Argentina,"Hospital beds (per 1,000 people)",4.5942997932,1990
Armenia,"Life expectancy at birth, total (years)",67.879,1990
Bulgaria,"Life expectancy at birth, total (years)",71.6414634146342,1990
Croatia,"Life expectancy at birth, total (years)",72.1704878048781,1990
Morocco,Prevalence of overweight (% of adults),41.3,1990
Nicaragua,Prevalence of overweight (% of adults),41.2,1990
Euro area,"Life expectancy at birth, total (years)",75.9118079279498,1990
Latin America & Caribbean,"Hospital beds (per 1,000 people)",2.48621090632641,1990
Latin America & Caribbean,Prevalence of overweight (% of adults),42.6261448019681,1990
Least developed countries: UN classification,Prevalence of overweight (% of adults),12.1212524760673,1990
Low & middle income,"Physicians (per 1,000 people)",1.07120321156752,1990
Qatar,"Physicians (per 1,000 people)",1.5,1990
Italy,"Life expectancy at birth, total (years)",76.9707317073171,1990
"Korea, Rep.","Hospital beds (per 1,000 people)",3.0999999046,1990
Lower middle income,"Life expectancy at birth, total (years)",59.3347042768833,1990
North America,Prevalence of overweight (% of adults),50.7178240044699,1990
Pre-demographic dividend,"Life expectancy at birth, total (years)",49.7193537100201,1990
Upper middle income,"Hospital beds (per 1,000 people)",3.70193116917339,1990
Mauritania,"Life expectancy at birth, total (years)",59.688,1990
St. Lucia,"Physicians (per 1,000 people)",0.35,1990
St. Lucia,Prevalence of overweight (% of adults),32.5,1990
Trinidad and Tobago,"Life expectancy at birth, total (years)",68.086,1990
Cambodia,Prevalence of overweight (% of adults),9.6,1990
Turkmenistan,"Physicians (per 1,000 people)",3.614,1990
Moldova,"Physicians (per 1,000 people)",3.547,1990
Nicaragua,"Hospital beds (per 1,000 people)",1.8213000298,1990
Africa Western and Central,"Hospital beds (per 1,000 people)",1.47477578209514,1990
Arab World,"Life expectancy at birth, total (years)",64.3515772919558,1990
France,"Hospital beds (per 1,000 people)",9.6999998093,1990
Georgia,"Life expectancy at birth, total (years)",70.386,1990
Saudi Arabia,"Physicians (per 1,000 people)",1.433,1990
"Korea, Rep.","Physicians (per 1,000 people)",0.8,1990
Middle income,"Hospital beds (per 1,000 people)",3.12353760518073,1990
North America,"Physicians (per 1,000 people)",1.82995642941219,1990
Pre-demographic dividend,Prevalence of overweight (% of adults),15.5796786094952,1990
World,Prevalence of overweight (% of adults),26.7,1990
Lesotho,"Physicians (per 1,000 people)",0.043,1990
Libya,"Physicians (per 1,000 people)",1.071,1990
Sweden,Prevalence of overweight (% of adults),44.7,1990
Syrian Arab Republic,"Hospital beds (per 1,000 people)",1.0865000486,1990
Tunisia,Prevalence of overweight (% of adults),43.5,1990
Bhutan,Prevalence of overweight (% of adults),10.7,1990
Bolivia,"Hospital beds (per 1,000 people)",1.317800045,1990
Brazil,"Life expectancy at birth, total (years)",66.343,1990
Ukraine,"Life expectancy at birth, total (years)",70.0975609756098,1990
China,"Life expectancy at birth, total (years)",69.145,1990
Montenegro,"Life expectancy at birth, total (years)",74.627,1990
Morocco,"Life expectancy at birth, total (years)",64.732,1990
Caribbean small states,"Life expectancy at birth, total (years)",70.1976294496302,1990
Least developed countries: UN classification,"Hospital beds (per 1,000 people)",0.7317964994171,1990
Ethiopia,Prevalence of overweight (% of adults),10.9,1990
Finland,"Life expectancy at birth, total (years)",74.8131707317073,1990
Samoa,"Life expectancy at birth, total (years)",66.281,1990
Samoa,Prevalence of overweight (% of adults),63.7,1990
Honduras,"Hospital beds (per 1,000 people)",1.0067000389,1990
Indonesia,Prevalence of overweight (% of adults),11.1,1990
Kenya,"Physicians (per 1,000 people)",0.045,1990
Trinidad and Tobago,"Physicians (per 1,000 people)",0.72,1990
Tunisia,"Life expectancy at birth, total (years)",68.792,1990
Burkina Faso,Prevalence of overweight (% of adults),10.8,1990
Vanuatu,"Life expectancy at birth, total (years)",64.721,1990
Zimbabwe,"Hospital beds (per 1,000 people)",0.5105000138,1990
Mauritius,Prevalence of overweight (% of adults),1.0,1990
Russian Federation,Prevalence of overweight (% of adults),1.0,1990
North Macedonia,Prevalence of overweight (% of adults),1.0,1990
El Salvador,"Life expectancy at birth, total (years)",1.0,1990
"Bahamas, The","Hospital beds (per 1,000 people)",1.0,1990
Central African Republic,Prevalence of overweight (% of adults),1.0,1990
Belgium,"Hospital beds (per 1,000 people)",1.0,1990
Philippines,Prevalence of overweight (% of adults),1.0,1990
Ireland,Prevalence of overweight (% of adults),1.0,1990
Cayman Islands,"Hospital beds (per 1,000 people)",1.0,1990
Colombia,Prevalence of overweight (% of adults),1.0,1990
Switzerland,"Physicians (per 1,000 people)",1.0,1990
Dominica,"Hospital beds (per 1,000 people)",1.0,1990
Mexico,"Hospital beds (per 1,000 people)",1.0,1990
Comoros,Prevalence of overweight (% of adults),1.0,1990
Djibouti,Prevalence of overweight (% of adults),1.0,1990
Grenada,"Hospital beds (per 1,000 people)",1.0,1990
Canada,"Hospital beds (per 1,000 people)",1.0,1990
Czech Republic,Prevalence of overweight (% of adults),1.0,1990
Romania,Prevalence of overweight (% of adults),1.0,1990
Guyana,Prevalence of overweight (% of adults),1.0,1990
Mexico,Prevalence of overweight (% of adults),1.0,1990
Trinidad and Tobago,"Hospital beds (per 1,000 people)",1.0,1990
Cote d'Ivoire,Prevalence of overweight (% of adults),1.0,1990
Marshall Islands,Prevalence of overweight (% of adults),1.0,1990
Bosnia and Herzegovina,Prevalence of overweight (% of adults),1.0,1990
"Iran, Islamic Rep.",Prevalence of overweight (% of adults),1.0,1990
St. Lucia,"Hospital beds (per 1,000 people)",1.0,1990
Germany,Prevalence of overweight (% of adults),1.0,1990
Turkmenistan,Prevalence of overweight (% of adults),1.0,1990
South Africa,Prevalence of overweight (% of adults),1.0,1990
Belize,Prevalence of overweight (% of adults),1.0,1990
Mexico,"Physicians (per 1,000 people)",1.0,1990
Luxembourg,"Physicians (per 1,000 people)",1.0,1990
Botswana,Prevalence of overweight (% of adults),1.0,1990
Mexico,"Hospital beds (per 1,000 people)",1.1000000238,1991
Guatemala,"Life expectancy at birth, total (years)",62.799,1991
Paraguay,"Life expectancy at birth, total (years)",68.753,1991
Hungary,"Physicians (per 1,000 people)",3.2673,1991
Post-demographic dividend,Prevalence of overweight (% of adults),43.8739146467412,1991
Uruguay,"Life expectancy at birth, total (years)",72.757,1991
Zambia,"Life expectancy at birth, total (years)",48.125,1991
East Asia & Pacific,"Hospital beds (per 1,000 people)",2.42090895813087,1991
Europe & Central Asia (IDA & IBRD countries),"Life expectancy at birth, total (years)",68.2588890704648,1991
Guyana,Prevalence of overweight (% of adults),32.5,1991
Portugal,"Life expectancy at birth, total (years)",74.0146341463415,1991
Seychelles,"Life expectancy at birth, total (years)",70.7121951219512,1991
Slovenia,"Hospital beds (per 1,000 people)",6.011300087,1991
Jordan,"Life expectancy at birth, total (years)",70.113,1991
